,artist_name,track_name,release_date,genre,lyrics,len,dating,violence,world/life,night/time,shake the audience,family/gospel,romantic,communication,obscene,music,movement/places,light/visual perceptions,family/spiritual,like/girls,sadness,feelings,danceability,loudness,acousticness,instrumentalness,valence,energy,topic,age
3049,van dyke parks,vine street,1967,pop,sing loud gaily hill ring charm fair young lady charm fair young lady singin horse arunnin forsake baby forsake home hear black ride black night sleep warm feather husband baby tonight sleep right black tape grade guitar wonder sell guitar today play vine street live vine street perfume room group stoop play songs like best play vine street vine street crack backbeat vine street swingin wing song secure selfrighteous sure things people hear play vine street,76,0.064343568,0.076268021,0.001012146,0.065589834,0.001012146,0.001012146,0.001012146,0.001012146,0.001012146,0.320983493,0.371863394,0.02988886,0.05891708,0.001012146,0.001012146,0.001012146,0.160619517,0.47563008,0.780120261,0.000538462,0.198268755,0.269246447,music,0.757142857
3050,the box tops,trains & boats & planes,1967,pop,train boat plan pass mean paris rome train boat plan take away away high wish wish dream come true train boat plan take away away world home say return wait like promise wait train boat plan take away time pray pray cross train boat plan bring home uouuuuuuuu train boat plan bring home,53,0.001169591,0.001169591,0.459227802,0.001169591,0.001169591,0.001169591,0.001169591,0.001169591,0.001169591,0.132961159,0.001169591,0.001169591,0.001169591,0.001169591,0.246701996,0.001169591,0.331744828,0.550573033,0.706827015,0.012145749,0.642415499,0.375355867,world/life,0.757142857
3055,the tremeloes,suddenly you love me,1967,pop,choose stone drag people voice hollow sound quiet away open eye mind tell story open eye safe safe float glass trouble pass quiet away open eye mind tell story open eye open eye mind tell story open eye open eye,40,0.001315789,0.389544633,0.00131579,0.00131579,0.001315789,0.001315789,0.001315789,0.119374801,0.001315789,0.00131579,0.00131579,0.226606489,0.054738557,0.001315789,0.191314467,0.001315789,0.539694574,0.817065354,0.061143636,0,0.738252267,0.918916387,violence,0.757142857
3057,engelbert humperdinck,take my heart,1967,pop,finish long live believe heart forgive heart undo wrong start little go begin live heart come belong start heart begin live see heart forgive believe good world lovers live heart undo wrong start little go begin live heart come belong start heart begin live,44,0.001253133,0.001253133,0.428565512,0.001253133,0.001253133,0.053485762,0.001253133,0.001253133,0.001253133,0.001253133,0.001253133,0.001253133,0.001253133,0.001253133,0.413215563,0.085936171,0.548359147,0.579519524,0.576304795,3.61E-06,0.667147568,0.451434319,world/life,0.757142857
3060,the turtles,guide for the married man,1967,pop,need world today guide marry simple thing provide harry help worry assist relax help slow heart rate spare cardiacs guide ways turn tide marry enable husband days marry praise splendid plan someday soon shall point pride guide marry marry sit lady share life help marry remove husband strife wife truthful treasure marry husband youthful better device know try marry question debt guide marry thing universal pittsburgh japan satisfy guide marry,70,0.036170156,0.001644737,0.458913785,0.001644737,0.001644737,0.176152633,0.001644737,0.19515204,0.001644737,0.001644737,0.001644737,0.001644737,0.034295491,0.001644737,0.04654773,0.001644737,0.563522149,0.683126939,0.360441125,0.000196356,0.802143446,0.623611869,world/life,0.757142857
3065,the monkees,look out (here comes tomorrow),1967,pop,look come tomorrow choose wish borrow shoe sweet girl lips like strawberry long hair tail mind kinds sorrow wish love look come tomorrow wish tomorrow come tell love say true know kinds sorrow wish love look come tomorrow wish tomorrow come kinds sorrow wish love look come tomorrow wish tomorrow come darling,52,0.162400582,0.001119821,0.300865932,0.001119821,0.001119821,0.001119821,0.191837541,0.001119821,0.001119821,0.001119821,0.001119821,0.001119821,0.001119821,0.200395283,0.12882317,0.001119821,0.580851294,0.773966105,0.525099925,0,0.925803792,0.854850322,world/life,0.757142857
3070,the monkees,zilch,1967,pop,zilch mister dobalina mister dobalina mister dobalina mister dobalina mister dobalina mister dobalina mister dobalina mister dobalina zilch china clipper call china clipper call china clipper call china clipper call zilch mind furthermore plea self defense mind furthermore plea self defense mind furthermore plea self defense mind furthermore plea self defense zilch opinion people intend opinion people intend opinion people intend opinion people intend,64,0.004048583,0.004048583,0.004048583,0.3032739,0.004048583,0.004048583,0.004048583,0.004048583,0.004048583,0.235579251,0.004048583,0.004048583,0.396369521,0.004048583,0.004048583,0.004048583,0.560272934,0.477681204,0.618473513,0,0.827906018,0.375355867,night/time,0.757142857
3071,strawberry alarm clock,hummin' happy,1967,pop,strollin boulevard poison lemonade stand couple get bust fashion lady step street open manhole go fashion lady yeah sadist evil things laugh hummin little sparrow alive street little sparrow semi run street squish dead lie feet yeah sadist evil things laugh hummin,42,0.001879699,0.30205376,0.001879699,0.001879699,0.073467685,0.060470149,0.001879699,0.079607383,0.001879699,0.001879699,0.458085233,0.001879699,0.001879699,0.001879699,0.001879699,0.001879699,0.331744828,0.567930672,0.080119558,0.001578947,0.734130256,0.497481803,violence,0.757142857
3076,burt bacharach,a house is not a home,1967,pop,chair chair sit chair house house home hold tight kiss good night room room gloom room house house home apart break heart suddenly face appear crazy game end end tear darling heart mistake apart mean live turn house home climb stair turn,42,0.001461988,0.001461988,0.001461988,0.001461988,0.001461988,0.001461988,0.129949751,0.001461988,0.001461988,0.001461988,0.545712739,0.001461988,0.001461988,0.001461988,0.300945696,0.001461988,0.184447092,0.540599441,0.853413507,0.043825911,0.07873042,0.200175221,sadness,0.757142857
3079,the sweet inspirations,i'm blue,1967,pop,blue blue gong gong gong gong gong gong gong gong gong gong gong yeah blue blue gong gong gong gong gong gong gong gong yeah blue blue blue want tell people drop wish come soon couldn believe hear teller tell read wrong wrong cause go long home gong gong gong gong gong gong yeah blue blue gong gong gong gong gong gong gong yeah blue blue gong gong gong gong gong gong gong gong yeah blue blue shoo sleep night think night come tumble stand start feel fumblin read wrong wrong cause go long home gong gong gong gong gong gong yeah blue blue gong gong gong gong gong gong yeah blue blue gong gong gong gong gong gong gong gong yeah blue blue blue yeah blue blue gong gong gong gong gong gong gong yeah,136,0.000797448,0.000797448,0.000797448,0.064017666,0.166071108,0.000797448,0.000797448,0.185124275,0.016091733,0.531320741,0.000797448,0.000797448,0.000797448,0.000797448,0.000797448,0.02700765,0.754142749,0.416403866,0.743975647,3.16E-06,0.968054411,0.275252641,music,0.757142857
3080,donovan,oh gosh,1967,pop,coat colour flower hair away pleasant hours think fair think agree miracles miracles seee baby belly poems tongue telly give newborn look touch gosh life life seee seee,28,0.071985241,0.08448107,0.370389946,0.003508772,0.003508772,0.003508772,0.132074539,0.091598358,0.003508772,0.003508772,0.003508772,0.003508772,0.003508772,0.133639341,0.073726241,0.003508772,0.592765082,0.578237571,0.685742656,1.81E-06,0.543487222,0.309287738,world/life,0.757142857
3081,the box tops,the letter,1967,pop,gimme ticket aeroplane time fast train lonely days go goin home baby write letter care money gotta spend baby lonely days go goin home baby write letter write letter say couldn live listen mister gotta baby yeah gimme ticket aeroplane time fast train lonely days go goin home baby write letter write letter say couldn live listen mister gotta baby yeah gimme ticket aeroplane time fast train lonely days go goin home baby write letter baby write letter,78,0.132342773,0.000773994,0.122131335,0.037518523,0.032310171,0.098209783,0.000773994,0.000773994,0.000773994,0.439896919,0.000773994,0.000773994,0.000773994,0.000773994,0.000773994,0.000773994,0.656666306,0.662308028,0.061545243,0,0.934047815,0.534519997,music,0.757142857
3082,bob dylan,ain't no more cane,1967,pop,cane brazos grind molasses shoulda river nineteen drive women like drive rise rise judgment sure cane brazos grind molasses captain like poor shine drive bully go stone blind lifetime hold head pardon drop dead cane brazos grind molasses,38,0.00228833,0.413070425,0.00228833,0.00228833,0.00228833,0.00228833,0.029916118,0.00228833,0.00228833,0.00228833,0.312686803,0.136549001,0.00228833,0.00228833,0.00228833,0.00228833,0.474710278,0.606645643,0.827309064,0.001366397,0.48577906,0.220195866,violence,0.757142857
3084,the royal guardsmen,liberty valance,1967,pop,liberty valance ride women folk hide hide liberty valance walk step aside cause point liberty understand come shootin straight fast mighty good east stranger come book hand kind need tame trouble land cause point liberty understand come shootin straight fast mighty good face fall shoot liberty valance shoot liberty valance bravest girl stay stay tryin build peaceful land free grow point liberty understand final showdown come book good afraid pray return fateful night night nothin say goin fight moment girl get fullgrown thing learn face return hear shots ring shoot liberty fall shoot liberty valance shoot liberty valance bravest shoot liberty valance shoot liberty valance shoot liberty valance,108,0.000720981,0.319840236,0.038190249,0.030558633,0.000720981,0.000720981,0.000720981,0.000720981,0.142205314,0.000720981,0.13669768,0.000720981,0.171688373,0.043279438,0.073799032,0.03653124,0.532113073,0.671589365,0.695782827,0,0.613561418,0.468451868,violence,0.757142857
3091,the beach boys,vegetables,1967,pop,gonna round vegetables gonna chow vegetables favorite vegetable bring home jump toss carrot gonna vegetables cart sell vegetables favorite vegetable try kick ball tennie fly right beet cause embarassed sleep brush like crazy lazy know feel better send letter tell favorite vegetable know feel better send letter tell favorite vegetable,50,0.001547988,0.001547988,0.001547988,0.001547988,0.001547988,0.001547988,0.001547988,0.144325147,0.372957064,0.303507675,0.001547988,0.001547988,0.001547988,0.001547988,0.001547988,0.055395745,0.603595798,0.623311027,0.894578207,5.87E-05,0.174567189,0.11608851,obscene,0.757142857
3092,the mamas & the papas,my girl,1967,pop,cloudy cold outside month guess feel girl talkin bout girl be envy sweeter song bird tree guess feel girl talkin bout girl need money fame riches baby claim guess feel girl talkin bout girl be envy sweeter song bird tree need money fame cause girl riches claim talkin bout girl yeah girl,52,0.028478905,0.001349528,0.001349528,0.001349528,0.072670143,0.001349528,0.001349528,0.001349528,0.368142846,0.190940929,0.001349528,0.001349528,0.001349528,0.270828338,0.001349528,0.051394979,0.531030001,0.709791554,0.759035903,3.66E-06,0.499175598,0.476460126,obscene,0.757142857
3093,dusty springfield,if you go away,1967,pop,away summer away bird fly summer hearts high young night long moon stand night song away away away stay like ride rain sail talk tree worship wind understand leave hold hand away away away quitte faut oublier tout peut oublier enfuit déjà oublier temps malentendus temps perdu savoir comment oublier heures tuaient parfois coups pourquoi cœur bonheur quitte quitte quitte stay night like night ride rain ride touch talk eye understand leave hold hand away quitte away away know leave world trust room space like look face keep away quitte away speak away,93,0.000809717,0.000809717,0.000809717,0.000809717,0.000809717,0.000809717,0.065632828,0.07128217,0.000809717,0.041583889,0.083252624,0.326134144,0.018142621,0.000809717,0.384255123,0.000809717,0.199610094,0.620772761,0.855421542,0,0.180750206,0.240216511,sadness,0.757142857
