cleaned_lyrics,genre,predicted_label,predicted_genre,true_label
fuck bitch kill ditch slit wrist attention message people easily meanest hopefully choose foolishly hang crew stupidly side react family know lie cheat bitch name hat fake angry tell yell hell fall ball cause stupidly stand tell reach hell story try destroy angry horny send nude dude beat bruise misshapen take heart anew break fuck gon na cause blood shoe joten call center rage call everybody joten call center rage fuck fake suicide till angry day hazily look think minute fuck begin know smile grin mind strap begin hate wish undate faggot rape care stop stare fuck care line fuck wish luck fuck avantgarde garden rain pour store hurt important overly sort contort human assortment see actually pas like lose mind fight grind alive high tool mistake fake fuckin fuckin mistake joten call center rage call everybody joten call center rage fuck play lady know,hip hop,4,pop,2
little girl think know memory live tryin time hard heartbreaker heartbreaker bring heartbreaker heartbreaker bring live fly think hear heartbreaker heartbreaker bring heartbreaker heartbreaker bring heartbreaker heartbreaker bring heartbreaker heartbreaker bring heartbreaker heartbreaker bring heartbreaker heartbreaker bring,blues,1,country,0
hello baby yeah prime grade stamp guarantee grease bring heat got ta roll maybe twice chow good good good work appetite like harder work body need like open half time good good good work appetite like harder work body need like open half time waitress special tonight fella interest rack blind world cause day go fool know good thing comin comin come come come cause good good good good good good good good good good good good,rock,0,blues,6
better watch better beware cause come side country better beware return return return return return return better confess better confess start mess know see better confess return return return return return return better watch better beware come side room better beware return return return return return return,pop,4,pop,4
tbone singin blue catch lady smoke talkin hand start shakin start lose mind kick play cool sign walkin paper take kalamazoo sing supper rid free heart send baby door better dead makin mess lick seven straight better dead makin mess billyboy havin ball playin fiddle local dark shade cool kick hollywood blvd slick daddy cigar sayin sign dot line shake head say need fiddle sing supper rid free time care baby door better dead makin mess lick seven straight better dead makin mess trouble come knockin keparockin like sing supper rid free heart send baby door better dead makin mess lick seven straight better dead makin mess baby door better dead makin mess lick lick seven straight better dead makin mess,rock,1,country,6
wish swim sleep like shark fall hide till time sweet cool darkness asleep constantly float away wish break mend like world fall dream away crush dream constantly melt away wish swim sleep like shark fall hide time sweet cool darkness asleep constantly float away,rock,4,pop,6
darlin care want hold heart hold near whisper hand understand hold heart,blues,1,country,0
phys teacher work hard relax school sit baby hold hand ding ling come popsicle orange lemon lime fudge tutti frutti grape fine chick good eat popsicle stick popsicle bama bama popsicle bama want cool trick come stick people popsicle kick baby save stick brother sister quiet mouse popsicle stick build popsicle house popsicle bama bama popsicle bama want cool trick come stick hear ding ling popsicle goody save popsicle wrapper long phonograph play record popsicle bama bama popsicle bama want cool trick come stick,pop,4,pop,4
buddy grow straightlaced marry foolin long roof light darlin sippin wine classy kick couch smile shootin tequila shuttin college bar matter time go matter grow worse better forever remember young baby crawlin carpet little long away gon na stay innocent go cause matter time go matter grow worse better forever remember young whoaohoh whoaohoh whoaohoh yeah heaven look like kid shameless painless perfect ageless forgive wrong matter time go grow worse better forever remember young whoaohoh remember young,country,1,country,1
hard believe hard believe true word home laugh like young people hard believe grin eye afraid lose trust afraid hard believe hard believe afraid lose trust afraid hard believe hard believe hard believe hard,pop,4,pop,4
learn rule game atrocity live prehistoric weather intensity armedcold weapon hand chargedmangled corp land bestials contortion prey make kill everyday curdle frost young rust fight wild warrior hell fighter warrior midway life midway death nomad soldier fight best feel chill polar race word disaffect place live raise face face raise face face dirty desperado freeze point nail stone fall fall prisioners wheeze sultry weather fate freeze agressors advance thermal killer barbaric butcher unscrupulous abuse spit barren land crush stand ready attack gon na shoot,jazz,6,rock,3
thousand time matter cause thousand place want heartache pocket echo head hear cruel cruel thing say bruise memory tear stain hand mirror vision thousand thousand,country,1,country,1
got ta unlearn concern come seduction discus trust clutch world know burn ash pas finger tip finally gip glass energy glass split benefit drop crop cockin forgottin block sign shot long stop limit option video depth brand nigga flash like waswith privilege segment imagination level generation knowledge pas psychological apple soldier blast democracy asshole mind free defeat scene believe lesson hear lyric commercial,hip hop,2,hip hop,2
