Date,Price_VIX,Open_VIX,High_VIX,Low_VIX,Vol._VIX,Change %_VIX,Price_SPY,Open_SPY,High_SPY,Low_SPY,Vol._SPY,Change %_SPY
2021-11-18,17.59,16.81,18.15,16.38,,2.81%,469.73,469.24,470.01,466.34,50.63M,0.34%
2021-11-17,17.11,16.36,17.19,16.28,,4.52%,468.14,469.0,469.19,467.48,47.86M,-0.24%
2021-11-16,16.37,16.86,17.08,16.03,,-0.73%,469.28,467.15,470.49,467.07,48.86M,0.40%
2021-11-15,16.49,17.03,17.46,16.49,,1.23%,467.43,468.64,468.81,466.23,46.98M,0.03%
2021-11-12,16.29,17.49,17.69,16.15,,-7.76%,467.27,465.12,467.86,464.11,53.47M,0.75%
2021-11-11,17.66,18.34,18.39,17.27,,-5.71%,463.77,465.21,465.29,463.75,34.85M,0.03%
2021-11-10,18.73,17.74,19.9,17.22,,5.34%,463.62,465.58,467.38,462.04,69.43M,-0.80%
2021-11-09,17.78,17.43,18.57,17.21,,3.25%,467.38,469.32,469.57,465.88,51.15M,-0.33%
2021-11-08,17.22,17.23,17.69,16.44,,4.49%,468.93,469.7,470.23,468.2,50.41M,0.09%
2021-11-05,16.48,15.59,17.02,14.95,,6.74%,468.53,469.28,470.65,466.92,66.39M,0.35%
2021-11-04,15.44,15.06,16.14,14.73,,2.25%,466.91,465.36,467.0,464.99,52.85M,0.47%
2021-11-03,15.1,16.11,16.39,14.9,,-5.80%,464.72,461.3,465.15,460.83,52.51M,0.61%
2021-11-02,16.03,16.54,16.65,15.89,,-2.32%,461.9,460.22,462.23,460.08,48.91M,0.40%
2021-11-01,16.41,16.85,17.7,16.32,,0.92%,460.04,460.3,460.7,458.2,48.43M,0.17%
2021-10-29,16.26,17.4,18.06,16.13,,-1.63%,459.25,455.87,459.56,455.56,70.16M,0.20%
2021-10-28,16.53,17.06,17.16,16.23,,-2.65%,458.32,455.46,458.4,455.45,51.44M,0.96%
2021-10-27,16.98,15.79,17.29,15.54,,6.26%,453.94,456.45,457.16,453.86,72.44M,-0.44%
2021-10-26,15.98,15.02,16.71,14.9,,4.86%,455.96,457.2,458.49,455.56,56.08M,0.09%
2021-10-25,15.24,16.14,16.33,15.1,,-1.23%,455.55,454.28,455.9,452.39,45.21M,0.54%
2021-10-22,15.43,15.35,16.39,14.84,,2.80%,453.12,453.13,454.67,451.05,58.85M,-0.10%
2021-10-21,15.01,16.06,16.11,14.92,,-3.10%,453.59,451.77,453.83,451.31,41.31M,0.26%
2021-10-20,15.49,15.82,15.89,15.29,,-1.34%,452.41,451.13,452.73,451.01,49.57M,0.39%
2021-10-19,15.7,16.09,16.31,15.57,,-3.74%,450.64,448.92,450.71,448.27,47.00M,0.77%
2021-10-18,16.31,17.29,17.93,16.27,,0.06%,447.19,443.97,447.55,443.27,62.21M,0.30%
2021-10-15,16.3,16.64,16.85,15.72,,-3.32%,445.87,444.75,446.26,444.09,66.26M,0.76%
2021-10-14,16.86,18.01,18.08,16.8,,-9.55%,442.5,439.08,442.66,438.58,70.24M,1.68%
2021-10-13,18.64,20.14,20.23,18.44,,-6.10%,435.18,434.71,436.05,431.54,72.97M,0.36%
2021-10-12,19.85,20.62,20.81,18.97,,-0.75%,433.62,435.67,436.1,432.78,71.18M,-0.25%
2021-10-11,20.0,19.93,20.45,18.11,,6.55%,434.69,437.16,440.26,434.62,65.23M,-0.72%
2021-10-08,18.77,19.46,19.94,18.2,,-3.94%,437.86,439.48,439.89,437.19,74.56M,-0.18%
2021-10-07,19.54,20.54,20.76,19.07,,-6.95%,438.66,438.39,441.68,438.2,72.44M,0.86%
2021-10-06,21.0,22.95,24.4,20.99,,-1.41%,434.9,429.27,435.12,427.54,113.03M,0.42%
2021-10-05,21.3,22.92,23.17,20.62,,-7.23%,433.1,430.24,435.49,429.39,90.68M,1.04%
2021-10-04,22.96,22.9,24.58,21.88,,8.56%,428.64,433.0,433.96,426.36,128.57M,-1.29%
2021-10-01,21.15,24.78,24.89,20.64,,-8.60%,434.24,430.98,436.03,427.23,129.24M,1.19%
2021-09-30,23.14,21.48,24.71,20.6,,2.57%,429.14,436.02,436.77,428.78,140.51M,-1.22%
2021-09-29,22.56,22.07,23.79,21.45,,-2.97%,434.45,435.19,437.04,433.85,82.33M,0.17%
2021-09-28,23.25,19.74,24.82,19.71,,23.93%,433.72,439.69,440.04,432.94,130.44M,-2.02%
2021-09-27,18.76,17.78,19.32,17.74,,5.69%,442.64,442.81,444.05,441.9,61.37M,-0.29%
2021-09-24,17.75,19.33,20.41,17.63,,-4.72%,443.91,441.44,444.67,441.21,62.09M,0.16%
2021-09-23,18.63,19.91,20.21,18.42,,-10.73%,443.18,439.85,444.89,439.6,76.40M,1.22%
2021-09-22,20.87,22.72,23.4,20.75,,-14.33%,437.86,436.05,440.03,433.75,102.35M,0.98%
2021-09-21,24.36,23.41,25.6,21.71,,-5.25%,433.63,436.53,437.91,433.07,92.53M,-0.09%
2021-09-20,25.71,24.25,28.79,23.9,,23.55%,434.04,434.88,436.56,428.86,166.45M,-1.67%
2021-09-17,20.81,18.37,21.51,18.35,,11.34%,441.4,444.92,445.37,441.02,118.43M,-1.29%
2021-09-16,18.69,18.41,19.76,17.65,,2.81%,447.17,447.32,448.36,444.02,77.79M,-0.16%
2021-09-15,18.18,19.3,20.27,18.01,,-6.58%,447.88,444.62,448.41,443.44,78.79M,0.84%
2021-09-14,19.46,19.58,20.47,18.39,,0.46%,444.17,448.12,448.34,443.22,78.20M,-0.54%
2021-09-13,19.37,19.64,21.18,18.76,,-7.54%,446.58,448.64,448.92,444.11,83.74M,0.26%
2021-09-10,20.95,17.94,21.13,16.99,,11.44%,445.44,451.04,451.49,445.31,89.95M,-0.79%
2021-09-09,18.8,19.44,19.54,17.17,,4.68%,448.98,450.7,452.57,448.72,57.97M,-0.43%
2021-09-08,17.96,18.97,19.64,17.78,,-0.99%,450.91,450.89,451.67,448.86,56.18M,-0.12%
2021-09-07,18.14,16.94,18.39,16.89,,10.54%,451.46,452.71,452.81,450.74,51.67M,-0.36%
2021-09-03,16.41,16.27,17.06,16.08,,0.00%,453.08,451.98,453.63,451.55,47.23M,-0.02%
2021-09-02,16.41,16.27,16.98,15.73,,1.86%,453.19,453.32,454.05,451.91,42.83M,0.31%
2021-09-01,16.11,16.06,16.71,15.68,,-2.25%,451.8,452.56,453.11,451.55,48.72M,0.05%
2021-08-31,16.48,15.98,17.07,15.91,,1.79%,451.56,452.13,452.49,450.92,59.30M,-0.15%
2021-08-30,16.19,16.77,16.8,15.98,,-1.22%,452.23,450.97,453.07,450.71,48.36M,0.44%
2021-08-27,16.39,17.95,18.22,16.11,,-13.00%,450.25,447.12,450.65,447.06,77.24M,0.89%
2021-08-26,18.84,17.46,19.27,17.16,,12.21%,446.26,448.61,448.86,446.16,57.83M,-0.59%
2021-08-25,16.79,17.42,17.5,16.46,,-2.50%,448.91,448.17,449.46,447.77,40.53M,0.21%
2021-08-24,17.22,16.96,17.51,16.94,,0.41%,447.97,447.97,448.54,447.42,38.74M,0.16%
2021-08-23,17.15,18.83,18.95,16.95,,-7.60%,447.26,445.16,448.23,443.44,54.97M,0.88%
2021-08-20,18.56,22.74,23.9,18.18,,-14.35%,443.36,440.23,443.71,439.71,72.01M,0.80%
2021-08-19,21.67,23.12,24.74,20.37,,0.46%,439.86,436.27,441.14,436.12,92.81M,0.15%
2021-08-18,21.57,17.56,21.64,17.31,,20.44%,439.18,442.96,444.62,438.92,89.35M,-1.09%
2021-08-17,17.91,17.31,19.56,16.71,,11.10%,444.04,444.24,444.96,440.85,92.67M,-0.66%
2021-08-16,16.12,17.05,17.71,16.02,,4.34%,446.97,444.53,447.11,442.87,73.93M,0.24%
2021-08-13,15.45,15.68,15.72,15.19,,-0.90%,445.92,445.59,445.94,445.07,39.47M,0.18%
2021-08-12,15.59,16.33,16.42,15.49,,-2.93%,445.11,443.62,445.26,442.66,38.94M,0.30%
2021-08-11,16.06,16.81,17.09,15.87,,-4.35%,443.78,443.82,443.88,442.62,44.03M,0.25%
2021-08-10,16.79,16.82,17.05,16.34,,0.42%,442.68,442.61,443.44,441.88,43.34M,0.12%
2021-08-09,16.72,17.12,17.39,16.59,,3.53%,442.13,442.46,442.8,441.31,41.22M,-0.08%
2021-08-06,16.15,17.46,17.5,16.14,,-6.54%,442.49,442.1,442.94,441.8,46.93M,0.17%
2021-08-05,17.28,17.73,17.84,17.23,,-3.84%,441.76,440.22,441.85,439.88,38.97M,0.63%
2021-08-04,17.97,18.23,18.9,17.67,,-0.39%,438.98,439.78,441.12,438.73,46.73M,-0.49%
2021-08-03,18.04,19.17,20.44,17.7,,-7.30%,441.15,438.44,441.28,436.1,58.05M,0.81%
2021-08-02,19.46,18.16,19.87,17.99,,6.69%,437.59,440.34,440.93,437.21,58.78M,-0.21%
2021-07-30,18.24,19.69,19.72,17.53,,3.05%,438.51,437.91,440.06,437.77,68.95M,-0.49%
2021-07-29,17.7,17.91,18.01,17.19,,-3.33%,440.65,439.81,441.8,439.81,47.44M,0.41%
2021-07-28,18.31,19.41,19.62,17.52,,-5.42%,438.83,439.68,440.3,437.31,52.47M,-0.04%
2021-07-27,19.36,18.62,20.44,18.25,,10.13%,439.01,439.91,439.94,435.99,67.40M,-0.46%
2021-07-26,17.58,18.67,19.39,17.53,,2.21%,441.02,439.31,441.03,439.26,43.72M,0.25%
2021-07-23,17.2,16.98,17.48,16.33,,-2.77%,439.94,437.52,440.3,436.79,63.77M,1.03%
2021-07-22,17.69,17.59,18.45,17.4,,-1.23%,435.46,434.74,435.72,433.69,47.88M,0.21%
2021-07-21,17.91,19.73,19.82,17.81,,-9.22%,434.55,432.34,434.7,431.01,64.72M,0.81%
2021-07-20,19.73,20.89,22.97,19.37,,-12.31%,431.06,425.68,432.42,424.83,99.61M,1.43%
2021-07-19,22.5,19.61,25.09,19.27,,21.95%,424.97,426.19,431.41,421.97,147.99M,-1.48%
2021-07-16,18.45,16.8,18.7,16.03,,8.47%,431.34,436.01,436.06,430.92,75.87M,-0.78%
2021-07-15,17.01,16.7,18.09,16.56,,4.16%,434.75,434.81,435.53,432.72,55.13M,-0.34%
2021-07-14,16.33,17.34,17.51,15.95,,-4.61%,436.24,437.4,437.92,434.91,64.13M,0.15%
2021-07-13,17.12,16.39,17.23,15.94,,5.88%,435.59,436.24,437.84,435.31,52.91M,-0.34%
2021-07-12,16.17,16.85,17.52,16.14,,-0.06%,437.08,435.43,437.35,434.97,52.89M,0.36%
2021-07-09,16.18,17.88,18.13,16.08,,-14.84%,435.52,432.53,435.84,430.71,76.24M,1.07%
2021-07-08,19.0,17.74,21.29,17.74,,17.28%,430.92,428.78,431.73,427.52,97.60M,-0.81%
2021-07-07,16.2,16.43,17.64,16.08,,-1.46%,434.46,433.66,434.76,431.51,63.55M,0.35%
2021-07-06,16.44,15.77,17.94,15.73,,9.09%,432.93,433.78,434.01,430.01,68.71M,-0.18%
2021-07-02,15.07,15.53,15.54,14.25,,-2.65%,433.72,431.67,434.1,430.52,57.70M,0.76%
2021-07-01,15.48,15.62,16.01,15.31,,-2.21%,430.43,428.87,430.6,428.8,53.44M,0.55%
2021-06-30,15.83,16.18,17.31,15.58,,-1.19%,428.06,427.21,428.78,427.18,64.83M,0.08%
2021-06-29,16.02,15.69,16.31,14.1,,1.65%,427.7,427.88,428.56,427.13,35.97M,0.05%
2021-06-28,15.76,16.07,16.46,15.39,,0.90%,427.47,427.17,427.65,425.89,53.16M,0.20%
2021-06-25,15.62,16.04,16.17,15.21,,-2.19%,426.61,425.9,427.09,425.55,58.13M,0.36%
2021-06-24,15.97,15.99,16.05,14.19,,-2.14%,425.1,424.89,425.55,424.62,45.11M,0.59%
2021-06-23,16.32,16.25,16.84,14.86,,-2.04%,422.6,423.19,424.05,422.51,49.45M,-0.12%
2021-06-22,16.66,17.91,18.32,15.76,,-6.88%,423.11,420.85,424.0,420.08,57.70M,0.53%
2021-06-21,17.89,21.74,21.82,17.81,,-13.57%,420.86,416.8,421.06,415.93,72.82M,1.43%
2021-06-18,20.7,16.96,21.04,16.92,,16.62%,414.92,417.09,417.83,414.7,118.68M,-1.67%
2021-06-17,17.75,18.49,19.22,16.71,,-2.20%,421.97,421.67,423.02,419.32,90.95M,-0.03%
2021-06-16,18.15,16.99,19.11,16.42,,6.64%,422.11,424.63,424.87,419.92,80.39M,-0.56%
2021-06-15,17.02,16.27,17.35,16.14,,3.84%,424.48,425.42,425.46,423.54,51.51M,-0.18%
2021-06-14,16.39,16.04,17.04,15.04,,4.73%,425.26,424.43,425.37,423.1,42.36M,0.22%
2021-06-11,15.65,16.18,16.2,15.15,,-2.80%,424.31,424.2,424.43,422.82,45.57M,0.17%
2021-06-10,16.1,18.18,18.29,16.01,,-10.01%,423.61,422.96,424.63,421.55,51.02M,0.46%
2021-06-09,17.89,17.18,17.96,15.55,,4.80%,421.65,423.18,423.26,421.41,48.44M,-0.15%
2021-06-08,17.07,16.58,17.75,15.15,,3.96%,422.28,423.11,423.21,420.32,47.13M,0.02%
2021-06-07,16.42,17.34,17.35,15.78,,0.00%,422.19,422.59,422.78,421.19,51.56M,-0.10%
2021-06-04,16.42,18.09,18.42,16.18,,-8.98%,422.6,420.75,422.92,418.84,55.94M,0.91%
2021-06-03,18.04,17.73,19.27,17.45,,3.20%,418.77,417.85,419.99,416.28,58.14M,-0.37%
2021-06-02,17.48,17.86,18.31,16.74,,-2.35%,420.33,420.37,421.23,419.29,49.10M,0.16%
2021-06-01,17.9,17.24,18.53,15.68,,6.80%,419.67,422.57,422.72,419.2,54.22M,-0.09%
2021-05-28,16.76,16.8,16.86,15.9,,0.12%,420.04,420.97,421.25,419.79,58.52M,0.18%
2021-05-27,16.74,18.03,18.17,16.52,,-3.57%,419.29,420.17,420.72,418.99,56.71M,0.05%
2021-05-26,17.36,18.37,18.92,17.35,,-7.86%,419.07,418.87,419.61,417.76,43.09M,0.20%
2021-05-25,18.84,18.35,19.29,16.87,,2.39%,418.24,420.33,420.71,417.62,57.45M,-0.22%
2021-05-24,18.4,20.5,20.51,18.38,,-8.68%,419.17,417.34,420.32,417.08,51.38M,1.02%
2021-05-21,20.15,20.42,20.89,19.53,,-2.52%,414.94,416.87,418.2,414.45,76.58M,-0.08%
2021-05-20,20.67,22.33,23.5,20.19,,-6.81%,415.28,411.8,416.62,411.67,78.02M,1.08%
2021-05-19,22.18,22.46,25.96,21.88,,3.94%,410.86,406.92,411.05,405.33,106.47M,-0.26%
2021-05-18,21.34,18.89,21.45,18.81,,8.22%,411.94,415.8,416.06,411.77,59.81M,-0.86%
2021-05-17,19.72,19.89,21.58,19.67,,4.84%,415.52,415.39,416.39,413.36,65.13M,-0.25%
2021-05-14,18.81,21.77,22.1,18.66,,-18.68%,416.58,413.21,417.49,413.18,82.20M,1.54%
2021-05-13,23.13,26.03,28.93,22.23,,-16.17%,410.28,407.07,412.35,407.02,106.39M,1.20%
2021-05-12,27.59,22.42,28.38,21.66,,26.33%,405.41,411.23,412.59,404.0,134.81M,-2.12%
2021-05-11,21.84,21.17,23.73,20.71,,11.09%,414.21,413.1,415.27,410.06,116.89M,-0.89%
2021-05-10,19.66,17.34,19.75,17.07,,17.80%,417.94,422.5,422.74,417.81,81.85M,-0.99%
2021-05-07,16.69,18.45,18.57,16.68,,-9.24%,422.12,419.89,422.81,419.16,67.73M,0.73%
2021-05-06,18.39,18.41,20.6,18.21,,-3.97%,419.07,415.83,419.21,413.68,74.32M,0.80%
2021-05-05,19.15,18.84,19.58,17.89,,-1.69%,415.75,417.38,417.63,414.94,60.28M,0.03%
2021-05-04,19.48,18.16,21.85,18.11,,6.39%,415.62,416.07,416.6,411.67,101.59M,-0.62%
2021-05-03,18.31,18.65,19.12,17.8,,-1.61%,418.2,419.43,419.84,417.67,68.13M,0.22%
2021-04-30,18.61,17.67,19.25,17.64,,5.68%,417.3,417.63,418.54,416.34,85.53M,-0.66%
2021-04-29,17.61,16.88,18.87,16.77,,1.91%,420.06,420.32,420.72,416.44,78.54M,0.64%
2021-04-28,17.28,17.47,17.84,16.67,,-1.59%,417.4,417.81,419.01,416.9,51.24M,-0.03%
2021-04-27,17.56,17.62,18.16,16.97,,-0.45%,417.52,417.93,418.14,416.3,51.30M,-0.02%
2021-04-26,17.64,17.94,18.17,16.87,,1.79%,417.61,417.44,418.22,416.81,52.18M,0.21%
2021-04-23,17.33,18.56,18.78,16.8,,-7.38%,416.74,412.87,418.25,412.79,73.28M,1.08%
2021-04-22,18.71,17.28,19.9,16.99,,6.91%,412.27,415.89,416.78,411.13,97.58M,-0.91%
2021-04-21,17.5,18.48,19.29,16.91,,-6.32%,416.07,411.51,416.29,411.36,66.79M,0.95%
2021-04-20,18.68,17.36,19.7,17.24,,8.04%,412.17,413.91,415.09,410.59,81.85M,-0.73%
2021-04-19,17.29,17.04,18.61,16.78,,6.40%,415.21,416.26,416.74,413.79,78.50M,-0.49%
2021-04-16,16.25,16.65,16.88,16.05,,-1.93%,417.26,417.25,417.91,415.73,82.04M,0.33%
2021-04-15,16.57,16.78,16.92,15.94,,-2.47%,415.87,413.74,416.16,413.69,60.23M,1.07%
2021-04-14,16.99,16.71,17.69,15.38,,2.04%,411.45,412.83,413.96,410.87,61.66M,-0.34%
2021-04-13,16.65,16.99,17.86,16.43,,-1.54%,412.86,411.53,413.53,411.12,56.55M,0.30%
2021-04-12,16.91,17.43,17.91,16.81,,1.32%,411.64,410.85,411.93,410.2,56.70M,0.04%
2021-04-09,16.69,17.05,17.34,16.2,,-1.53%,411.49,408.39,411.67,408.26,61.10M,0.73%
2021-04-08,16.95,16.92,17.36,16.55,,-1.22%,408.52,407.93,408.58,406.93,57.86M,0.47%
2021-04-07,17.16,17.99,18.17,16.87,,-5.30%,406.59,405.94,406.96,405.45,55.84M,0.12%
2021-04-06,18.12,18.07,18.3,17.37,,1.17%,406.12,405.76,407.24,405.4,62.02M,-0.06%
2021-04-05,17.91,18.16,18.4,17.35,,3.35%,406.36,403.46,406.94,403.38,91.68M,1.44%
2021-04-01,17.33,18.6,18.64,17.29,,-10.67%,400.61,398.4,400.67,398.18,99.68M,1.08%
2021-03-31,19.4,19.8,20.11,18.85,,-1.07%,396.33,395.34,398.0,395.31,112.73M,0.41%
2021-03-30,19.61,20.76,21.75,19.47,,-5.45%,394.73,394.42,395.45,393.02,76.26M,-0.27%
2021-03-29,20.74,20.4,21.6,19.42,,9.97%,395.78,394.4,396.75,392.81,108.11M,-0.05%
2021-03-26,18.86,19.32,21.49,18.68,,-4.80%,395.98,390.93,396.41,390.29,114.41M,1.61%
2021-03-25,19.81,20.8,23.55,19.81,,-6.56%,389.7,385.98,390.55,383.9,116.13M,0.56%
2021-03-24,21.2,20.64,21.49,19.3,,4.43%,387.52,391.0,392.75,387.47,97.59M,-0.51%
2021-03-23,20.3,19.46,21.58,18.8,,7.52%,389.5,391.91,393.46,388.66,90.69M,-0.79%
2021-03-22,18.88,21.91,22.29,18.87,,-9.88%,392.59,390.03,394.07,389.97,73.78M,0.80%
2021-03-19,20.95,21.43,23.17,19.9,,-2.92%,389.48,389.88,391.57,387.15,113.62M,-0.51%
2021-03-18,21.58,18.95,22.6,18.95,,12.22%,391.48,394.48,396.72,390.75,115.35M,-1.45%
2021-03-17,19.23,20.1,20.95,19.18,,-2.83%,397.26,394.53,398.12,393.3,97.96M,0.34%
2021-03-16,19.79,20.14,20.31,19.33,,-1.20%,395.91,397.07,397.83,395.08,73.72M,-0.13%
2021-03-15,20.03,21.84,21.86,19.87,,-3.19%,396.41,394.33,396.69,392.03,73.59M,0.60%
2021-03-12,20.69,22.57,22.99,20.63,,-5.57%,394.06,392.07,394.21,391.2,64.65M,0.13%
2021-03-11,21.91,22.5,22.5,21.45,,-2.88%,393.53,392.23,395.65,391.74,86.25M,1.01%
2021-03-10,22.56,23.76,23.87,22.38,,-6.12%,389.58,389.69,391.4,388.17,109.90M,0.62%
2021-03-09,24.03,25.11,25.25,22.9,,-5.65%,387.17,385.85,389.91,381.73,113.63M,1.43%
2021-03-08,25.47,27.61,28.39,24.07,,3.28%,381.72,384.66,387.68,381.42,123.15M,-0.50%
2021-03-05,24.66,29.48,30.03,24.33,,-13.69%,383.63,380.46,384.76,372.64,152.04M,1.84%
2021-03-04,28.57,26.52,31.9,24.93,,7.12%,376.7,381.22,384.0,371.88,183.43M,-1.24%
2021-03-03,26.67,22.8,26.79,22.45,,10.66%,381.42,385.79,386.83,381.31,119.94M,-1.32%
2021-03-02,24.1,23.58,24.6,22.8,,3.21%,386.54,389.82,390.07,386.0,79.60M,-0.78%
2021-03-01,23.35,25.2,25.39,23.17,,-16.46%,389.58,385.59,390.92,380.57,105.35M,2.42%
2021-02-26,27.95,28.73,30.82,25.23,,-3.25%,380.36,384.35,385.58,378.23,152.70M,-0.52%
2021-02-25,28.89,21.73,31.16,21.52,,35.38%,382.33,390.41,391.88,380.78,146.67M,-2.41%
2021-02-24,21.34,23.76,25.04,21.31,,-7.66%,391.77,386.33,392.23,385.27,72.43M,1.10%
2021-02-23,23.11,22.82,27.01,22.5,,-1.45%,387.5,384.66,388.94,380.2,107.28M,0.12%
2021-02-22,23.45,24.46,25.09,21.96,,6.35%,387.03,387.06,389.62,386.74,67.41M,-0.77%
2021-02-19,22.05,23.1,23.19,20.84,,-1.96%,390.03,392.07,392.38,389.55,83.24M,-0.18%
2021-02-18,22.49,21.98,24.23,21.8,,4.60%,390.72,389.59,391.51,387.74,59.71M,-0.43%
2021-02-17,21.5,22.02,23.44,21.09,,0.19%,392.39,390.42,392.66,389.33,52.81M,0.02%
2021-02-16,21.46,21.13,22.46,20.88,,7.46%,392.3,393.96,394.17,391.53,50.97M,-0.09%
2021-02-12,19.97,21.6,22.45,19.95,,-6.02%,392.64,389.85,392.9,389.77,50.59M,0.49%
2021-02-11,21.25,22.09,23.25,21.11,,-3.37%,390.71,391.24,391.69,388.1,42.91M,0.16%
2021-02-10,21.99,21.64,23.85,19.69,,1.66%,390.08,392.12,392.28,387.5,59.15M,-0.04%
2021-02-09,21.63,21.57,22.26,20.65,,1.84%,390.25,389.61,390.89,389.17,35.55M,-0.07%
2021-02-08,21.24,21.89,22.07,21.23,,1.77%,390.51,389.27,390.56,388.35,38.37M,0.72%
2021-02-05,20.87,21.99,22.16,20.86,,-4.13%,387.71,388.2,388.47,386.14,48.67M,0.39%
2021-02-04,21.77,23.44,23.44,21.68,,-4.98%,386.19,382.96,386.24,381.97,47.14M,1.14%
2021-02-03,22.91,24.59,25.43,22.91,,-10.37%,381.85,382.44,383.7,380.48,52.43M,0.08%
2021-02-02,25.56,28.01,28.08,25.31,,-15.48%,381.55,379.65,383.22,376.32,64.45M,1.41%
2021-02-01,30.24,31.45,33.96,29.03,,-8.61%,376.23,373.72,377.34,370.38,75.82M,1.66%
2021-01-29,33.09,35.16,37.51,29.24,,9.53%,370.07,375.63,376.67,368.27,126.77M,-2.00%
2021-01-28,30.21,33.25,36.29,27.39,,-18.81%,377.63,376.36,381.93,375.89,94.20M,0.86%
2021-01-27,37.21,23.82,37.21,23.71,,61.64%,374.41,380.22,380.32,372.01,123.35M,-2.44%
2021-01-26,23.02,23.91,23.94,22.55,,-0.73%,383.79,385.41,385.85,383.54,42.67M,-0.16%
2021-01-25,23.19,22.31,26.63,22.2,,5.84%,384.39,383.67,384.77,378.46,70.40M,0.39%
2021-01-22,21.91,22.24,23.73,21.27,,2.77%,382.88,382.25,384.13,381.83,52.14M,-0.35%
2021-01-21,21.32,21.34,22.22,21.09,,-1.20%,384.24,384.49,384.95,383.25,47.96M,0.09%
2021-01-20,21.58,22.82,22.86,21.37,,-7.14%,383.89,381.11,384.79,380.69,61.84M,1.38%
2021-01-19,23.24,23.03,23.56,22.53,,-4.52%,378.65,378.34,379.23,376.75,51.23M,0.79%
2021-01-15,24.34,23.52,25.8,23.08,,4.69%,375.7,376.72,377.58,373.7,107.16M,-0.73%
2021-01-14,23.25,22.22,23.47,21.66,,4.68%,378.46,380.59,381.13,378.1,49.99M,-0.35%
2021-01-13,22.21,23.07,24.18,21.92,,-4.80%,379.79,378.69,380.86,377.85,45.30M,0.27%
2021-01-12,23.33,23.49,25.15,22.83,,-3.11%,378.77,378.89,379.86,376.36,52.55M,0.02%
2021-01-11,24.08,23.31,24.81,23.23,,11.69%,378.69,377.85,380.58,377.72,51.18M,-0.67%
2021-01-08,21.56,22.43,23.34,21.42,,-3.62%,381.26,380.59,381.49,377.1,71.68M,0.57%
2021-01-07,22.37,23.67,23.91,22.25,,-10.77%,379.1,376.1,379.9,375.91,68.77M,1.49%
2021-01-06,25.07,25.48,26.77,22.14,,-1.07%,373.55,369.71,376.98,369.12,108.00M,0.60%
2021-01-05,25.34,26.94,28.6,24.8,,-6.04%,371.33,368.1,372.5,368.05,66.43M,0.69%
2021-01-04,26.97,23.04,29.19,22.56,,18.55%,368.79,375.31,375.45,364.82,110.21M,-1.36%
2020-12-31,22.75,22.99,23.25,21.24,,-0.09%,373.88,371.78,374.66,371.23,78.52M,0.51%
2020-12-30,22.77,22.58,23.15,22.41,,-1.34%,371.99,372.34,373.1,371.57,49.46M,0.14%
2020-12-29,23.08,21.61,23.72,20.99,,6.36%,371.46,373.81,374.0,370.83,53.68M,-0.19%
2020-12-28,21.7,22.11,22.12,21.15,,0.79%,372.17,371.74,372.59,371.07,39.00M,0.86%
2020-12-24,21.53,22.47,22.83,21.39,,-7.64%,369.0,368.08,369.03,367.45,26.46M,0.39%
2020-12-23,23.31,23.49,23.68,22.13,,-3.80%,367.57,368.28,369.62,367.22,46.20M,0.09%
2020-12-22,24.23,25.24,25.56,23.53,,-3.70%,367.24,368.21,368.33,366.03,48.39M,-0.17%
2020-12-21,25.16,24.25,31.46,24.23,,16.64%,367.86,364.97,378.46,362.03,96.39M,-0.36%
2020-12-18,21.57,22.15,23.77,21.57,,-1.64%,369.18,370.97,371.15,367.02,136.54M,-0.82%
2020-12-17,21.93,21.98,22.27,21.52,,-2.53%,372.24,371.94,372.46,371.05,64.12M,0.56%
2020-12-16,22.5,22.51,23.67,22.29,,-1.70%,370.17,369.82,371.16,368.87,58.42M,0.16%
2020-12-15,22.89,24.0,24.07,22.73,,-7.40%,369.59,367.4,369.59,365.92,64.07M,1.35%
2020-12-14,24.72,22.67,24.82,21.95,,6.05%,364.66,368.64,369.8,364.47,69.22M,-0.45%
2020-12-11,23.31,22.49,25.14,22.48,,3.51%,366.3,364.9,366.74,363.26,57.70M,-0.12%
2020-12-10,22.52,22.12,23.46,21.53,,1.12%,366.73,365.37,367.86,364.43,57.74M,-0.03%
2020-12-09,22.27,20.66,22.93,20.1,,7.69%,366.85,370.88,371.05,365.95,74.10M,-0.90%
2020-12-08,20.68,21.65,22.25,20.52,,-2.91%,370.17,367.72,370.78,367.67,42.46M,0.29%
2020-12-07,21.3,22.04,22.62,21.17,,2.45%,369.09,369.02,369.62,367.72,48.94M,-0.21%
2020-12-04,20.79,21.05,21.15,19.97,,-2.30%,369.85,367.32,369.85,367.22,50.75M,0.86%
2020-12-03,21.28,21.24,21.88,20.72,,0.52%,366.69,366.68,368.19,365.5,62.88M,-0.03%
2020-12-02,21.17,21.0,21.25,20.04,,1.93%,366.79,364.82,366.96,364.2,45.93M,0.21%
2020-12-01,20.77,20.21,20.92,20.0,,0.97%,366.02,365.57,367.68,364.93,74.50M,1.09%
2020-11-30,20.57,22.64,22.89,20.48,,-1.30%,362.06,362.83,363.12,359.17,83.87M,-0.44%
2020-11-27,20.84,21.52,21.6,19.51,,-1.93%,363.67,363.84,364.18,362.58,28.51M,0.28%
2020-11-25,21.25,21.65,22.5,21.13,,-1.80%,362.66,363.13,363.16,361.48,45.33M,-0.15%
